id,workLocation,workExperience,recruitmentNumber,industry,postCategory,job,education,company,bottomSalary,topSalary,avgSalary
483,64,1,2,1,25,149,1,61,4000,4000,4000.0
484,21,2,3,1,12,150,1,62,4001,4001,4001.0
485,12,1,10,1,12,151,1,63,6001,6001,6001.0
486,44,1,10,1,12,152,4,64,2001,2001,2001.0
487,36,2,1,1,25,153,3,65,2001,2001,2001.0
488,25,1,7,1,4,154,1,66,4001,4001,4001.0
489,84,1,1,1,29,155,2,67,2001,2001,2001.0
490,12,1,5,1,12,156,4,63,4001,4001,4001.0
491,4,1,5,1,12,157,4,63,4001,4001,4001.0
492,12,4,8,1,30,158,1,1,10000,10000,10000.0
493,35,1,5,1,25,159,3,68,4001,4001,4001.0
494,44,2,5,1,25,160,1,69,4500,4500,4500.0
495,86,2,5,1,25,160,1,69,4500,4500,4500.0
496,44,4,5,1,25,161,1,69,6000,6000,6000.0
497,86,4,5,1,25,161,1,69,6000,6000,6000.0
498,86,1,20,1,12,162,1,69,3000,3000,3000.0
499,44,1,20,1,12,162,1,69,3000,3000,3000.0
500,29,1,40,1,12,163,1,70,3500,3500,3500.0
501,25,2,5,1,12,164,3,71,4001,4001,4001.0
502,3,1,13,1,9,165,1,72,4000,4000,4000.0
503,35,1,10,1,26,166,3,68,2001,2001,2001.0
504,16,1,5,1,12,167,1,20,4001,4001,4001.0
505,87,1,10,1,12,168,1,70,4001,4001,4001.0
506,1,1,15,1,12,169,3,1,6001,6001,6001.0
507,16,1,1,1,31,170,3,73,4001,4001,4001.0
508,14,1,10,1,12,171,1,1,4001,4001,4001.0
509,13,1,10,1,32,172,3,74,6001,6001,6001.0
510,84,1,1,1,33,173,3,57,1000,1000,1000.0
511,2,2,5,1,32,174,1,75,10001,10001,10001.0
512,12,2,1,1,12,175,1,76,6001,6001,6001.0
513,4,1,15,1,15,176,1,77,8001,8001,8001.0
514,25,1,1,1,12,166,3,71,4001,4001,4001.0
515,3,1,15,1,3,177,2,78,4001,4001,4001.0
516,4,1,15,1,34,178,1,77,8001,8001,8001.0
517,4,1,15,1,35,179,1,77,8001,8001,8001.0
518,84,1,1,1,33,180,3,67,1000,1000,1000.0
519,4,1,17,1,3,181,1,77,8001,8001,8001.0
520,4,1,18,1,36,182,1,77,8001,8001,8001.0
521,4,1,16,1,37,183,1,77,8001,8001,8001.0
522,3,1,17,1,9,184,1,79,6001,6001,6001.0
523,3,1,19,1,9,185,1,79,4001,4001,4001.0
524,4,1,18,1,38,186,1,77,8001,8001,8001.0
525,4,1,17,1,39,187,1,77,8001,8001,8001.0
526,20,1,6,1,39,188,1,80,6001,6001,6001.0
527,20,1,6,1,3,189,1,80,6001,6001,6001.0
529,25,1,5,1,3,190,1,81,8001,8001,8001.0
530,88,1,1,1,40,191,1,1,8001,8001,8001.0
531,14,2,5,1,41,192,1,1,4001,4001,4001.0
532,6,1,20,1,12,193,1,82,6001,6001,6001.0
533,14,1,20,1,2,194,3,1,4001,4001,4001.0
534,4,3,20,1,3,195,2,83,8001,8001,8001.0
535,14,1,5,1,2,196,3,1,2001,2001,2001.0
536,4,3,20,1,3,197,2,83,8001,8001,8001.0
537,4,2,20,1,3,198,2,84,6001,6001,6001.0
538,84,1,1,1,33,199,3,67,1000,1000,1000.0
539,4,1,30,1,12,200,3,85,8001,8001,8001.0
540,7,1,8,1,12,201,4,86,6001,6001,6001.0
541,5,1,5,1,32,202,4,87,6001,6001,6001.0
542,6,1,20,1,12,203,5,88,3500,3500,3500.0
543,4,1,20,1,12,204,4,89,2001,2001,2001.0
544,2,1,8,1,42,205,1,90,6001,6001,6001.0
545,2,1,10,1,43,206,1,90,8001,8001,8001.0
546,21,1,1,1,3,207,3,91,6000,6000,6000.0
547,2,1,30,1,12,208,3,92,4001,4001,4001.0
548,12,1,1,1,12,209,2,93,6001,6001,6001.0
549,27,2,5,1,2,210,1,94,2500,2500,2500.0
550,6,2,20,1,36,211,3,95,5000,5000,5000.0
551,6,1,15,1,3,212,3,88,10001,10001,10001.0
552,4,1,10,1,3,213,1,96,8001,8001,8001.0
553,6,1,3,1,4,214,1,97,6001,6001,6001.0
554,4,1,2,1,9,215,3,44,10001,10001,10001.0
555,3,4,5,1,5,216,2,98,10001,10001,10001.0
556,6,2,20,1,3,217,1,99,8001,8001,8001.0
557,4,1,10,1,44,218,2,100,8000,8000,8000.0
558,12,1,1,1,3,219,4,101,10001,10001,10001.0
559,13,1,10,1,1,220,1,102,6001,6001,6001.0
560,17,1,2,1,45,221,1,103,4001,4001,4001.0
561,23,2,9,1,27,222,4,104,5000,5000,5000.0
562,4,1,3,1,9,149,3,105,6001,6001,6001.0
563,5,1,3,1,3,223,1,106,8001,8001,8001.0
564,6,1,800,1,46,224,3,107,2001,2001,2001.0
565,4,1,6,1,9,149,3,26,4001,4001,4001.0
566,4,1,20,1,47,225,3,108,8001,8001,8001.0
567,21,1,2,1,1,226,1,109,8001,8001,8001.0
568,4,6,2,1,48,227,2,110,20000,20000,20000.0
569,6,1,10,1,3,228,3,111,4000,4000,4000.0
570,47,1,6,1,3,229,1,112,8001,8001,8001.0
571,44,3,4,1,49,230,2,113,3000,3000,3000.0
572,28,2,1,1,50,231,1,114,3000,3000,3000.0
573,89,1,10,1,3,232,3,115,5000,5000,5000.0
574,36,1,2,1,17,233,5,116,3000,3000,3000.0
575,13,1,10,1,45,234,3,117,4001,4001,4001.0
576,4,1,30,1,12,235,3,118,8001,8001,8001.0
577,4,1,3,1,9,149,3,44,4001,4001,4001.0
578,4,1,3,1,25,236,3,119,6001,6001,6001.0
579,4,1,30,1,12,237,3,120,8001,8001,8001.0
580,4,1,12,1,12,238,3,44,6001,6001,6001.0
581,4,1,30,1,12,239,3,120,8001,8001,8001.0
582,3,1,14,1,3,240,1,78,4001,4001,4001.0
583,16,1,8,1,3,241,3,121,4001,4001,4001.0
584,13,1,10,1,51,242,1,122,4001,4001,4001.0
585,37,1,3,1,52,243,2,123,15001,15001,15001.0
586,4,1,15,1,12,204,3,44,6001,6001,6001.0
587,4,1,8,1,12,244,3,44,6001,6001,6001.0
588,84,1,1,1,33,245,3,57,1000,1000,1000.0
589,4,1,10,1,12,246,3,44,6001,6001,6001.0
590,5,1,10,1,3,247,4,5,4001,4001,4001.0
591,4,1,20,1,12,248,3,85,4001,4001,4001.0
592,13,1,20,1,53,249,5,124,4001,4001,4001.0
593,4,1,10,1,54,250,1,125,6000,6000,6000.0
594,4,1,6,1,12,251,3,26,4001,4001,4001.0
595,46,1,8,1,7,252,3,25,15001,15001,15001.0
596,12,4,1,1,55,253,1,126,6001,6001,6001.0
597,5,1,20,1,2,254,1,127,4001,4001,4001.0
598,3,6,1,1,56,255,2,98,10000,10000,10000.0
599,4,2,5,1,3,256,3,128,8001,8001,8001.0
600,12,1,1,1,12,257,3,129,4001,4001,4001.0
601,4,1,5,1,12,258,3,44,6001,6001,6001.0
602,2,3,28,1,7,259,6,130,4001,4001,4001.0
603,44,1,5,1,3,260,3,131,6001,6001,6001.0
604,4,1,3,1,45,261,3,132,8001,8001,8001.0
605,5,1,10,1,2,262,5,127,4001,4001,4001.0
606,25,1,3,1,26,263,3,133,6001,6001,6001.0
607,21,1,2,1,39,264,6,134,8001,8001,8001.0
608,44,1,40,1,36,265,6,135,5000,5000,5000.0
609,6,2,10,1,3,266,1,136,6001,6001,6001.0
610,13,5,1,1,57,267,1,137,2001,2001,2001.0
611,4,1,3,1,12,268,3,138,4001,4001,4001.0
612,4,1,8,1,40,269,2,139,5000,5000,5000.0
613,4,1,30,1,12,270,1,120,6001,6001,6001.0
614,4,2,5,1,58,271,2,140,8001,8001,8001.0
615,1,1,5,1,12,272,3,141,6001,6001,6001.0
616,4,1,30,1,12,273,3,85,6001,6001,6001.0
617,27,1,1,1,12,274,1,45,10001,10001,10001.0
618,4,1,3,1,3,275,3,142,4000,4000,4000.0
619,4,1,3,1,12,163,3,23,4001,4001,4001.0
620,4,1,30,1,12,276,3,118,8001,8001,8001.0
621,12,1,3,1,3,277,1,143,13000,13000,13000.0
622,23,1,1,1,12,278,1,31,8001,8001,8001.0
623,85,1,2,1,3,279,5,144,4001,4001,4001.0
624,4,1,3,1,12,166,3,23,4001,4001,4001.0
625,7,1,20,1,12,280,1,145,4001,4001,4001.0
626,4,1,3,1,12,166,3,138,4001,4001,4001.0
627,3,1,4,1,12,281,4,146,4001,4001,4001.0
628,21,1,5,1,39,282,1,147,6001,6001,6001.0
629,7,1,10,1,12,283,3,145,6001,6001,6001.0
630,29,1,1,1,59,284,3,34,10001,10001,10001.0
631,29,1,6,1,45,285,1,148,10000,10000,10000.0
632,2,1,30,1,12,286,3,92,4001,4001,4001.0
633,4,1,3,1,25,236,3,149,4001,4001,4001.0
634,4,2,1,1,60,287,1,150,6001,6001,6001.0
635,6,1,5,1,4,288,1,151,4000,4000,4000.0
636,44,1,3,1,3,289,1,152,1000,1000,1000.0
637,6,1,5,1,4,290,1,153,4000,4000,4000.0
638,2,1,5,1,61,291,3,154,10001,10001,10001.0
639,37,1,10,1,62,292,2,42,6001,6001,6001.0
640,34,1,3,1,3,293,1,155,5000,5000,5000.0
641,6,5,8,1,3,294,3,156,8000,8000,8000.0
642,13,1,5,1,12,295,4,157,3000,3000,3000.0
643,12,1,20,1,3,296,3,158,5000,5000,5000.0
644,36,1,30,1,63,297,4,159,4001,4001,4001.0
645,13,1,5,1,12,298,4,157,3000,3000,3000.0
646,12,1,20,1,11,299,4,160,4001,4001,4001.0
647,2,1,30,1,12,300,3,92,4001,4001,4001.0
648,14,1,5,1,3,301,3,161,3000,3000,3000.0
650,25,1,3,1,12,302,1,162,6001,6001,6001.0
651,3,1,15,1,12,303,3,163,6000,6000,6000.0
652,2,2,1,1,53,304,2,164,10001,10001,10001.0
653,21,1,10,1,3,305,2,165,5000,5000,5000.0
654,13,1,5,1,3,306,1,166,6001,6001,6001.0
655,45,1,10,1,3,307,1,167,5000,5000,5000.0
656,13,1,20,1,12,308,3,168,4001,4001,4001.0
657,16,1,1,1,64,309,1,166,5000,5000,5000.0
658,90,1,15,1,9,310,1,169,2001,2001,2001.0
659,3,1,3,1,26,311,1,170,6001,6001,6001.0
660,13,1,5,1,3,306,1,166,6001,6001,6001.0
661,45,1,10,1,3,307,1,167,5000,5000,5000.0
662,13,1,20,1,12,308,3,168,4001,4001,4001.0
663,16,1,1,1,64,309,1,166,5000,5000,5000.0
664,90,1,15,1,9,310,1,169,2001,2001,2001.0
665,91,1,1,1,12,312,1,171,4001,4001,4001.0
666,5,1,1,1,65,313,1,172,2001,2001,2001.0
667,25,1,10,1,62,314,2,42,6001,6001,6001.0
668,3,1,3,1,26,315,1,173,4001,4001,4001.0
669,6,1,10,1,12,316,3,174,3000,3000,3000.0
670,4,1,3,1,66,317,3,175,6001,6001,6001.0
671,92,1,20,1,12,318,1,176,4001,4001,4001.0
672,3,1,30,1,12,319,3,54,3000,3000,3000.0
673,25,1,5,1,12,320,5,177,4001,4001,4001.0
674,3,1,1,1,58,321,2,178,4001,4001,4001.0
675,25,1,6,1,67,322,4,179,4001,4001,4001.0
676,13,1,15,1,7,323,3,33,4500,4500,4500.0
677,6,1,10,1,12,324,4,174,3000,3000,3000.0
678,45,1,5,1,3,325,1,180,4000,4000,4000.0
679,6,4,5,1,37,326,2,181,15001,15001,15001.0
680,28,2,5,1,3,327,1,182,5000,5000,5000.0
681,5,2,5,1,32,328,1,183,10001,10001,10001.0
682,4,4,1,1,68,329,4,184,8001,8001,8001.0
683,25,1,3,1,12,330,4,177,4001,4001,4001.0
684,12,1,5,1,3,331,1,185,6001,6001,6001.0
685,25,1,3,1,4,332,4,179,6001,6001,6001.0
686,21,1,20,1,12,333,5,186,2500,2500,2500.0
687,21,1,5,1,12,334,1,187,4001,4001,4001.0
688,5,1,2,1,69,335,4,188,2001,2001,2001.0
689,4,1,3,1,70,336,3,105,6001,6001,6001.0
690,93,4,1,1,60,337,2,189,8001,8001,8001.0
691,93,4,2,1,45,338,2,189,4001,4001,4001.0
692,29,2,6,1,71,339,1,190,20001,20001,20001.0
693,12,1,8,1,3,340,3,191,5000,5000,5000.0
694,14,3,1,1,72,341,1,192,6001,6001,6001.0
695,45,1,5,1,73,342,1,180,4000,4000,4000.0
696,44,4,3,1,74,343,2,193,3500,3500,3500.0
697,45,1,1,1,25,344,1,194,2001,2001,2001.0
698,4,1,1,1,7,345,3,195,4001,4001,4001.0
699,29,2,10,1,75,346,1,196,6000,6000,6000.0
700,48,1,8,1,7,252,3,25,15001,15001,15001.0
701,46,1,10,1,12,347,1,197,6001,6001,6001.0
702,29,1,6,1,72,348,1,198,8001,8001,8001.0
703,17,2,2,1,3,349,1,199,8001,8001,8001.0
704,11,1,10,1,1,350,3,200,2500,2500,2500.0
705,25,2,5,1,12,351,1,201,4500,4500,4500.0
706,3,1,5,1,12,352,4,202,2500,2500,2500.0
707,4,1,3,1,12,353,3,203,4001,4001,4001.0
708,6,1,7,1,3,354,3,204,6001,6001,6001.0
709,47,1,5,1,3,355,1,205,4001,4001,4001.0
710,30,1,8,1,12,356,4,206,4001,4001,4001.0
711,94,1,1,1,9,357,3,47,5000,5000,5000.0
712,1,2,1,1,12,358,1,207,2001,2001,2001.0
713,5,1,1,1,76,359,2,208,6001,6001,6001.0
714,4,1,4,1,77,360,3,175,4001,4001,4001.0
715,1,1,10,1,3,361,3,166,6001,6001,6001.0
716,3,1,10,1,38,362,1,209,5000,5000,5000.0
717,6,1,3,1,15,363,1,210,10001,10001,10001.0
718,6,2,2,1,78,364,2,211,6001,6001,6001.0
719,6,1,2,1,79,365,1,210,10001,10001,10001.0
720,4,1,3,1,12,268,3,175,4001,4001,4001.0
721,36,1,5,1,12,366,3,212,4001,4001,4001.0
722,4,1,3,1,12,367,3,23,4001,4001,4001.0
723,95,1,1,1,9,357,3,47,5000,5000,5000.0
724,96,1,1,1,9,357,3,47,5000,5000,5000.0
725,97,1,1,1,9,357,3,47,5000,5000,5000.0
726,98,1,1,1,9,357,3,47,5000,5000,5000.0
727,99,1,1,1,9,357,3,47,5000,5000,5000.0
728,4,1,30,1,12,368,1,118,6001,6001,6001.0
729,100,1,1,1,9,357,3,47,5000,5000,5000.0
730,101,1,1,1,9,357,3,47,5000,5000,5000.0
731,9,1,1,1,9,357,3,47,5000,5000,5000.0
732,102,1,1,1,9,357,3,47,5000,5000,5000.0
733,103,1,1,1,9,357,3,47,5000,5000,5000.0
734,104,1,1,1,9,357,3,47,5000,5000,5000.0
735,3,1,6,1,32,369,4,170,8001,8001,8001.0
736,4,1,2,1,12,370,3,175,4001,4001,4001.0
737,16,1,13,1,12,371,3,213,3000,3000,3000.0
738,4,1,30,1,12,204,3,85,6001,6001,6001.0
739,3,1,1,1,3,372,3,214,4000,4000,4000.0
740,85,1,15,1,80,373,1,58,4001,4001,4001.0
741,5,1,10,1,72,374,2,208,6001,6001,6001.0
742,105,1,5,1,12,375,1,215,3000,3000,3000.0
743,16,1,3,1,32,376,2,46,8001,8001,8001.0
744,34,1,3,1,12,377,1,49,4001,4001,4001.0
745,3,1,10,1,25,378,1,173,6001,6001,6001.0
746,3,1,10,1,25,378,3,216,6001,6001,6001.0
747,34,1,3,1,12,379,1,49,4001,4001,4001.0
748,7,1,10,1,12,380,3,145,6001,6001,6001.0
749,7,1,10,1,12,381,3,145,4001,4001,4001.0
750,1,1,1,1,12,382,1,217,2001,2001,2001.0
751,16,1,3,1,32,383,4,218,6001,6001,6001.0
752,12,4,1,1,25,384,2,219,8001,8001,8001.0
753,58,1,8,1,7,252,3,25,15001,15001,15001.0
754,38,1,8,1,7,252,3,25,15001,15001,15001.0
755,34,1,5,1,12,385,1,48,4001,4001,4001.0
756,54,1,8,1,7,252,3,25,15001,15001,15001.0
757,61,1,30,1,7,386,3,22,15001,15001,15001.0
758,7,2,10,1,12,387,1,145,6001,6001,6001.0
759,12,1,1,1,12,388,1,220,4001,4001,4001.0
760,34,1,5,1,12,389,1,221,4001,4001,4001.0
761,17,1,3,1,12,308,3,222,2001,2001,2001.0
762,4,1,5,1,12,390,1,223,6001,6001,6001.0
763,45,1,5,1,12,391,1,221,4001,4001,4001.0
764,6,1,10,1,58,392,2,224,4000,4000,4000.0
765,25,1,10,1,3,277,1,225,4000,4000,4000.0
766,2,1,15,1,12,393,3,226,5000,5000,5000.0
767,12,1,30,1,3,394,1,227,6000,6000,6000.0
768,36,1,15,1,3,395,1,228,6001,6001,6001.0
769,3,1,3,1,81,396,2,229,10001,10001,10001.0
770,15,2,3,1,12,166,1,230,2000,2000,2000.0
771,4,1,15,1,12,166,1,231,4001,4001,4001.0
772,4,1,20,1,12,397,1,232,4000,4000,4000.0
773,4,4,1,1,82,398,2,233,10001,10001,10001.0
774,37,2,1,1,3,399,1,234,8001,8001,8001.0
775,19,1,2,1,83,400,1,235,4000,4000,4000.0
777,4,1,4,1,34,401,3,236,8001,8001,8001.0
778,14,1,15,1,12,402,3,237,4001,4001,4001.0
779,14,2,10,1,12,403,1,238,6001,6001,6001.0
781,4,1,4,1,34,401,3,236,8001,8001,8001.0
782,14,1,15,1,12,402,3,237,4001,4001,4001.0
783,14,2,10,1,12,403,1,238,6001,6001,6001.0
784,37,2,3,1,84,404,1,239,2001,2001,2001.0
785,106,1,10,1,3,405,3,240,4001,4001,4001.0
786,34,1,5,1,3,406,1,241,6001,6001,6001.0
787,4,1,5,1,85,407,1,242,8001,8001,8001.0
788,25,4,1,1,6,408,2,243,6001,6001,6001.0
789,12,1,5,1,3,409,2,244,15001,15001,15001.0
790,4,1,3,1,72,277,3,175,4001,4001,4001.0
791,4,1,5,1,25,410,2,245,8000,8000,8000.0
792,25,2,5,1,3,411,3,246,6001,6001,6001.0
793,46,2,2,1,34,412,1,247,8000,8000,8000.0
794,36,2,2,1,86,413,3,248,6001,6001,6001.0
795,25,2,2,1,87,414,1,249,8001,8001,8001.0
796,12,1,15,1,53,415,3,250,10001,10001,10001.0
797,27,2,20,1,3,399,1,234,8001,8001,8001.0
798,5,1,20,1,35,416,1,251,5000,5000,5000.0
799,29,1,10,1,3,417,3,252,8000,8000,8000.0
800,14,2,5,1,25,403,1,253,6001,6001,6001.0
801,4,1,2,1,88,418,3,254,20001,20001,20001.0
802,29,1,12,1,1,419,3,255,3000,3000,3000.0
803,3,1,30,1,3,420,3,256,3000,3000,3000.0
804,4,4,1,1,82,398,2,233,10001,10001,10001.0
805,13,5,5,1,64,421,3,257,2001,2001,2001.0
806,13,4,2,1,89,422,3,257,4001,4001,4001.0
807,90,5,5,1,85,423,1,234,8001,8001,8001.0
808,25,1,2,1,12,424,1,258,4000,4000,4000.0
809,11,1,1,1,12,425,1,259,2001,2001,2001.0
810,29,1,3,1,12,204,1,260,4001,4001,4001.0
811,29,1,1,1,90,426,3,261,10001,10001,10001.0
812,12,1,5,1,3,427,3,250,8001,8001,8001.0
813,4,2,1,1,3,428,1,262,6001,6001,6001.0
814,106,1,10,1,3,429,1,263,4001,4001,4001.0
815,29,2,20,1,3,399,1,234,8001,8001,8001.0
817,107,2,1,1,52,430,1,234,15001,15001,15001.0
818,4,1,3,1,69,431,3,175,4001,4001,4001.0
819,3,1,3,1,45,432,1,264,10001,10001,10001.0
820,21,2,30,1,3,277,1,234,8001,8001,8001.0
821,108,1,1,1,3,277,1,234,6001,6001,6001.0
822,14,1,10,1,3,433,3,265,5000,5000,5000.0
823,5,1,4,1,12,434,3,266,3000,3000,3000.0
825,2,5,1,1,3,435,2,267,4001,4001,4001.0
826,109,4,1,1,52,436,1,234,15001,15001,15001.0
827,1,1,5,1,3,325,3,268,5000,5000,5000.0
828,110,5,5,1,85,423,1,234,8001,8001,8001.0
829,21,1,10,1,3,437,1,269,6001,6001,6001.0
831,45,4,1,1,52,430,1,234,15001,15001,15001.0
832,3,1,5,1,53,438,3,270,10001,10001,10001.0
833,25,2,3,1,11,439,3,271,8001,8001,8001.0
834,28,1,6,1,11,440,4,272,5000,5000,5000.0
835,44,1,8,1,43,441,3,273,8001,8001,8001.0
836,4,4,3,1,17,442,1,233,8001,8001,8001.0
837,107,2,1,1,16,443,1,234,10001,10001,10001.0
838,105,2,1,1,6,444,2,274,4001,4001,4001.0
839,3,6,1,1,34,445,1,234,15001,15001,15001.0
840,90,1,1,1,18,446,2,275,3000,3000,3000.0
841,47,2,20,1,3,447,1,234,8001,8001,8001.0
842,2,1,1,1,1,448,3,276,3500,3500,3500.0
843,5,2,20,1,3,277,1,234,8001,8001,8001.0
844,11,1,15,1,2,449,4,277,2001,2001,2001.0
845,4,1,30,1,39,450,2,278,6001,6001,6001.0
846,4,1,5,1,53,451,1,233,10001,10001,10001.0
847,34,2,20,1,3,399,1,234,8001,8001,8001.0
848,20,2,30,1,3,399,1,234,8001,8001,8001.0
849,108,1,1,1,3,277,1,234,6001,6001,6001.0
850,97,1,20,1,16,452,4,279,3000,3000,3000.0
851,7,2,20,1,3,399,1,234,8001,8001,8001.0
852,4,4,10,1,53,453,1,233,8001,8001,8001.0
853,4,2,2,1,34,454,1,280,6000,6000,6000.0
854,26,1,20,1,3,306,4,166,8001,8001,8001.0
855,1,1,5,1,3,455,1,281,6001,6001,6001.0
856,36,4,1,1,52,430,1,234,15001,15001,15001.0
857,7,1,6,1,91,456,1,282,3000,3000,3000.0
858,29,1,1,1,14,457,3,283,4000,4000,4000.0
859,1,2,20,1,3,277,1,234,8001,8001,8001.0
860,110,5,5,1,85,423,1,234,8001,8001,8001.0
861,21,1,10,1,3,437,1,269,6001,6001,6001.0
863,4,2,1,1,92,458,2,233,4001,4001,4001.0
864,11,2,20,1,3,399,1,234,8001,8001,8001.0
865,6,2,20,1,3,399,1,234,8001,8001,8001.0
866,25,1,4,1,93,459,1,66,5000,5000,5000.0
867,6,2,5,1,6,460,3,284,6000,6000,6000.0
868,36,2,20,1,3,277,1,234,8001,8001,8001.0
869,72,1,3,1,36,461,1,285,5000,5000,5000.0
870,25,1,1,1,94,462,2,286,6001,6001,6001.0
871,105,2,1,1,6,444,2,274,4001,4001,4001.0
872,3,6,1,1,34,445,1,234,15001,15001,15001.0
873,90,1,1,1,95,463,3,275,2001,2001,2001.0
874,3,1,50,1,2,464,3,287,4001,4001,4001.0
875,29,2,1,1,83,465,1,288,10000,10000,10000.0
876,25,2,8,1,85,466,1,289,8001,8001,8001.0
877,5,1,5,1,3,467,1,251,6001,6001,6001.0
878,4,2,5,1,80,468,3,290,5000,5000,5000.0
879,64,1,2,1,96,469,1,61,4001,4001,4001.0
880,20,1,10,1,3,275,1,291,4001,4001,4001.0
881,36,2,5,1,18,339,2,65,2001,2001,2001.0
882,35,1,1,1,3,277,1,234,6001,6001,6001.0
883,47,5,10,1,97,470,1,292,4001,4001,4001.0
884,3,1,5,1,36,471,1,270,10001,10001,10001.0
885,21,1,15,1,11,472,3,293,2001,2001,2001.0
886,7,1,10,1,98,473,1,294,2001,2001,2001.0
887,35,6,1,1,34,430,1,234,15001,15001,15001.0
888,20,4,1,1,5,474,2,295,7000,7000,7000.0
889,37,1,3,1,99,475,3,296,2001,2001,2001.0
890,46,6,1,1,34,430,1,234,15001,15001,15001.0
891,12,4,3,1,34,476,1,288,8001,8001,8001.0
892,21,1,15,1,3,477,3,297,4001,4001,4001.0
893,4,6,2,1,100,478,2,298,10000,10000,10000.0
894,5,2,3,1,58,479,2,299,6001,6001,6001.0
895,14,1,10,1,3,480,3,166,8001,8001,8001.0
896,45,1,3,1,101,481,2,300,4500,4500,4500.0
897,6,2,1,1,81,482,2,181,6001,6001,6001.0
898,4,2,1,1,102,443,1,233,8001,8001,8001.0
899,5,1,6,1,69,483,4,188,2001,2001,2001.0
900,7,1,10,1,98,473,1,294,2001,2001,2001.0
901,35,6,1,1,34,430,1,234,15001,15001,15001.0
902,20,4,1,1,5,474,2,295,7000,7000,7000.0
903,37,1,3,1,99,475,3,296,2001,2001,2001.0
904,46,6,1,1,34,430,1,234,15001,15001,15001.0
905,12,4,3,1,34,476,1,288,8001,8001,8001.0
906,21,1,15,1,3,477,3,297,4001,4001,4001.0
907,4,6,2,1,100,478,2,298,10000,10000,10000.0
908,5,2,3,1,58,479,2,299,6001,6001,6001.0
909,14,1,10,1,3,480,3,166,8001,8001,8001.0
910,25,1,4,1,93,459,1,66,5000,5000,5000.0
911,45,1,3,1,101,481,2,300,4500,4500,4500.0
912,6,2,1,1,81,482,2,181,6001,6001,6001.0
913,4,2,1,1,102,443,1,233,8001,8001,8001.0
914,5,1,6,1,69,483,4,188,2001,2001,2001.0
915,5,1,5,1,103,484,3,301,4001,4001,4001.0
916,27,2,2,1,104,485,1,302,6001,6001,6001.0
918,37,1,4,1,69,486,3,296,2001,2001,2001.0
920,15,6,1,1,34,430,1,234,15001,15001,15001.0
921,12,1,5,1,105,487,3,303,6000,6000,6000.0
922,14,2,10,1,3,488,2,304,4000,4000,4000.0
923,14,6,1,1,34,430,1,234,15001,15001,15001.0
924,4,1,1,1,106,489,4,63,4001,4001,4001.0
925,12,2,1,1,107,490,2,305,5000,5000,5000.0
926,72,1,3,1,36,461,1,285,5000,5000,5000.0
927,4,1,5,1,2,491,4,63,4001,4001,4001.0
928,44,1,5,1,3,492,1,306,8001,8001,8001.0
929,52,5,5,1,85,423,1,234,8001,8001,8001.0
930,4,1,5,1,1,493,4,63,4000,4000,4000.0
931,111,1,5,1,3,494,3,307,8001,8001,8001.0
932,2,3,8,1,108,495,2,308,6001,6001,6001.0
933,112,5,5,1,85,423,1,234,8001,8001,8001.0
934,37,1,4,1,96,496,3,296,2001,2001,2001.0
935,5,5,10,1,85,423,1,234,8001,8001,8001.0
936,37,1,10,1,3,497,3,296,6001,6001,6001.0
937,36,4,1,1,109,498,2,65,6001,6001,6001.0
938,4,1,5,1,110,499,3,309,4001,4001,4001.0
939,37,1,8,1,64,500,3,296,2001,2001,2001.0
940,83,5,5,1,45,501,3,310,6001,6001,6001.0
941,12,1,15,1,98,473,1,311,10001,10001,10001.0
942,32,1,1,1,3,437,1,234,6001,6001,6001.0
943,21,1,10,1,111,502,3,312,6001,6001,6001.0
944,4,1,3,1,18,503,1,313,6001,6001,6001.0
945,67,6,1,1,34,430,1,234,15001,15001,15001.0
946,5,1,4,1,112,504,1,314,4000,4000,4000.0
947,4,1,1,1,69,505,4,315,4200,4200,4200.0
948,60,1,1,1,3,277,1,234,6001,6001,6001.0
949,5,1,5,1,3,506,1,316,4001,4001,4001.0
950,105,5,10,1,85,423,1,234,8001,8001,8001.0
951,5,4,2,1,52,507,2,317,10000,10000,10000.0
952,4,1,1,1,24,508,1,315,4001,4001,4001.0
953,4,1,6,1,113,509,3,309,4001,4001,4001.0
954,37,1,4,1,114,510,3,296,2001,2001,2001.0
955,113,2,1,1,115,511,3,318,8001,8001,8001.0
956,19,6,1,1,34,430,1,234,15001,15001,15001.0
958,3,1,12,1,43,512,1,78,6001,6001,6001.0
959,114,5,5,1,85,423,1,234,8001,8001,8001.0
960,12,1,2,1,114,513,3,319,4001,4001,4001.0
961,37,1,6,1,51,514,3,296,6001,6001,6001.0
962,12,1,10,1,95,515,1,320,4001,4001,4001.0
963,103,2,3,1,116,516,2,321,4000,4000,4000.0
964,44,1,5,1,3,517,1,306,6001,6001,6001.0
965,4,1,20,1,1,518,4,63,3000,3000,3000.0
966,11,1,5,1,3,519,1,322,2001,2001,2001.0
967,4,1,10,1,41,520,1,63,4001,4001,4001.0
968,12,1,50,1,39,521,2,323,8000,8000,8000.0
969,100,5,5,1,85,423,1,234,8001,8001,8001.0
970,4,1,1,1,19,522,1,315,4400,4400,4400.0
971,115,5,5,1,85,423,1,234,8001,8001,8001.0
972,116,5,5,1,85,423,1,234,8001,8001,8001.0
973,3,1,25,1,81,523,4,324,4001,4001,4001.0
